100,4950
75,89,8
75,90,19
75,91,1
75,92,18
75,93,5
75,94,15
75,95,11
75,96,15
75,97,0
75,98,19
75,99,2
76,77,8
76,78,19
76,79,7
76,80,15
76,81,12
76,82,16
76,83,19
76,84,14
76,85,2
76,86,6
76,87,5
76,88,13
76,89,0
76,90,4
76,91,8
76,92,10
76,93,0
76,94,3
76,95,4
76,96,17
76,97,13
76,98,6
76,99,0
77,78,2
77,79,11
77,80,5
77,81,5
77,82,12
77,83,1
77,84,18
77,85,2
77,86,19
77,87,15
77,88,13
77,89,10
77,90,6
77,91,17
77,92,14
77,93,7
77,94,18
77,95,2
77,96,2
77,97,0
77,98,10
77,99,11
78,79,18
78,80,0
78,81,11
78,82,3
78,83,13
78,84,8
78,85,4
78,86,18
78,87,3
78,88,5
78,89,4
78,90,1
78,91,9
78,92,4
78,93,19
78,94,8
78,95,9
78,96,9
78,97,18
78,98,1
78,99,1
79,80,16
79,81,3
79,82,16
79,83,7
79,84,15
79,85,2
79,86,14
79,87,16
79,88,17
79,89,18
79,90,5
79,91,9
79,92,9
79,93,1
79,94,6
79,95,13
79,96,14
79,97,16
79,98,5
79,99,12
80,81,11
80,82,18
80,83,5
80,84,12
80,85,10
80,86,2
80,87,1
80,88,4
80,89,8
80,90,15
80,91,1
80,92,18
80,93,8
80,94,3
80,95,10
80,96,16
80,97,18
80,98,11
80,99,3
81,82,6
81,83,18
81,84,8
81,85,2
81,86,2
81,87,9
81,88,6
81,89,19
81,90,0
81,91,9
81,92,4
81,93,15
81,94,12
81,95,15
81,96,5
81,97,1
81,98,14
81,99,11
82,83,13
82,84,17
82,85,9
82,86,10
82,87,0
82,88,14
82,89,5
82,90,6
82,91,15
82,92,9
82,93,14
82,94,15
82,95,3
82,96,9
82,97,14
82,98,0
82,99,17
83,84,19
83,85,16
83,86,2
83,87,9
83,88,2
83,89,10
83,90,11
83,91,6
83,92,5
83,93,12
83,94,8
83,95,0
83,96,15
83,97,11
83,98,3
83,99,4
84,85,9
84,86,1
84,87,1
84,88,19
84,89,2
84,90,17
84,91,16
84,92,8
84,93,4
84,94,12
84,95,0
84,96,1
84,97,12
84,98,18
84,99,9
85,86,16
85,87,3
85,88,11
85,89,4
85,90,3
85,91,13
85,92,8
85,93,0
85,94,6
85,95,0
85,96,16
85,97,8
85,98,16
85,99,3
86,87,4
86,88,14
86,89,12
86,90,0
86,91,4
86,92,6
86,93,1
86,94,10
86,95,16
86,96,7
86,97,15
86,98,1
86,99,1
87,88,14
87,89,5
87,90,13
87,91,19
87,92,16
87,93,12
87,94,9
87,95,1
87,96,7
87,97,1
87,98,19
87,99,12
88,89,2
88,90,0
88,91,18
88,92,19
88,93,16
88,94,9
88,95,13
88,96,2
88,97,0
88,98,0
88,99,18
89,90,8
89,91,8
89,92,12
89,93,5
89,94,3
89,95,16
89,96,8
89,97,3
89,98,9
89,99,2
90,91,19
90,92,10
90,93,1
90,94,2
90,95,13
90,96,7
90,97,2
90,98,16
90,99,11
91,92,15
91,93,14
91,94,5
91,95,10
91,96,4
91,97,4
91,98,0
91,99,18
92,93,15
92,94,14
92,95,6
92,96,7
92,97,16
92,98,2
92,99,9
93,94,14
93,95,8
93,96,3
93,97,3
93,98,4
93,99,1
94,95,10
94,96,9
94,97,19
94,98,10
94,99,9
95,96,11
95,97,2
95,98,19
95,99,1
96,97,2
96,98,3
96,99,3
97,98,6
97,99,18
98,99,1
